agent_id,first_name,last_name,email,phone_number,agency_name,years_experience,rating,hire_date
AG01900,Ian,Cook,pughrichard@example.com,001-532-744-1356x467,Redfin,19,3.8,2016-12-14
AG01901,Michelle,Mccarthy,colehughes@example.org,+1-657-467-7699x869,Compass,29,5.0,2023-01-13
AG01902,Wanda,Velazquez,davidphillips@example.org,+1-559-889-9459x239,Keller Williams,29,3.8,2018-12-13
AG01903,Kenneth,Brewer,rbrown@example.net,303-802-3945,Keller Williams,0,3.0,2012-05-15
AG01904,Andrew,Bates,brandistevenson@example.com,+1-482-242-6513,RE/MAX,8,3.9,2016-07-17
AG01905,Daniel,Pineda,nancysmith@example.org,633-962-8776x9161,eXp Realty,30,3.2,2023-12-01
AG01906,Terri,Strickland,wrightpatrick@example.com,2729599961,Keller Williams,8,2.6,2019-01-04
AG01907,Albert,Griffin,ryan29@example.com,400-934-3347x45498,Keller Williams,11,3.1,2014-09-20
AG01908,Rhonda,Murray,jeffreypatrick@example.net,(531)697-6279x59882,Sotheby's International,25,2.5,2025-11-07
AG01909,Edward,Malone,alara@example.com,299.564.3475,RE/MAX,13,2.8,2025-09-27
AG01910,Jill,Stewart,matthewgomez@example.com,661.320.1862,Redfin,14,3.4,2011-10-05
AG01911,Connor,Rodriguez,ashley92@example.net,522-407-5443,Redfin,18,3.4,2017-04-30
AG01912,Gary,Harvey,franciscoyoung@example.com,375.446.3780,Century21,25,4.4,2017-11-19
AG01913,Felicia,Lamb,austincassandra@example.org,+1-726-376-7075x854,Keller Williams,15,2.6,2021-07-06
AG01914,Christopher,Wright,suzanneferguson@example.org,001-385-773-9710x823,Compass,2,3.1,2017-04-04
AG01915,Matthew,Sutton,chaneyjessica@example.org,001-594-482-9919x901,Coldwell Banker,27,2.8,2014-07-23
AG01916,Samantha,Stafford,marthajones@example.org,001-715-266-6152x05598,Century21,8,3.0,2019-05-20
AG01917,Jennifer,Anderson,hernandezjill@example.net,822-598-6099,Century21,3,4.4,2016-06-06
AG01918,Nicole,Taylor,woodwardjoshua@example.org,327.547.1731,Keller Williams,14,3.7,2021-06-19
AG01919,Tina,Snyder,marcwright@example.com,278.707.1749x99099,RE/MAX,0,3.9,2017-06-19
AG01920,Antonio,Cook,jeffrey57@example.net,(516)905-1327x75680,Coldwell Banker,13,4.5,2024-10-24
AG01921,Jimmy,Avery,joshua09@example.net,717.378.1645x77150,Keller Williams,34,2.8,2025-05-27
AG01922,Laura,Barajas,alicia56@example.net,001-328-929-6099x860,Century21,7,3.0,2015-08-19
AG01923,Hannah,Griffin,palmermatthew@example.com,+1-873-308-2383,Sotheby's International,5,3.8,2014-10-10
AG01924,Benjamin,Mcguire,dhodges@example.net,463.865.7581,Sotheby's International,13,3.2,2019-07-23
AG01925,William,Welch,millerdaniel@example.com,(644)873-0683x41734,Sotheby's International,1,3.1,2022-04-25
AG01926,Jesse,Thompson,fburgess@example.org,(634)964-0110,Redfin,34,4.9,2019-12-12
AG01927,Russell,Bonilla,smitheric@example.com,+1-583-559-7541x6527,Keller Williams,1,3.1,2018-08-19
AG01928,Daniel,Thompson,emily86@example.org,001-574-396-7669,Independent,23,4.8,2014-03-22
AG01929,Andrew,Jones,john04@example.org,744-852-7521x178,Independent,26,4.3,2023-09-12
AG01930,Vicki,Chavez,daisy53@example.org,244.340.1534x816,RE/MAX,28,3.3,2017-11-07
AG01931,Leslie,Smith,qgamble@example.com,916.246.5784x3873,Sotheby's International,15,2.5,2013-08-22
AG01932,Natalie,Castillo,saramiller@example.org,427-892-2677,Century21,3,3.0,2017-12-02
AG01933,David,Jenkins,ogarcia@example.com,+1-395-323-6833x3573,Compass,1,4.0,2022-06-13
AG01934,Tony,Best,david85@example.net,7678413390,Berkshire Hathaway HomeServices,25,4.8,2023-01-26
AG01935,Derek,Gutierrez,angelaroy@example.org,366.669.1436x876,Independent,34,3.9,2020-05-16
AG01936,Roy,Atkinson,jeanettefarrell@example.net,7983159415,Keller Williams,21,4.4,2024-09-19
AG01937,Harold,Chan,williamkelley@example.com,001-776-969-5266,Coldwell Banker,19,3.7,2026-01-25
AG01938,Gina,Willis,jaime33@example.com,(460)974-9398,Century21,12,4.3,2014-08-19
AG01939,Dylan,Young,kingkarina@example.com,6122504418,Independent,23,2.6,2021-10-10
AG01940,Joanna,Torres,bauersharon@example.com,355.644.7013x401,Keller Williams,17,4.0,2020-05-12
AG01941,Vincent,Henry,walkershawn@example.org,5213509452,Sotheby's International,30,3.3,2019-04-27
AG01942,Daniel,Foster,thomasblack@example.org,414-577-6470x6570,Coldwell Banker,13,4.6,2024-10-14
AG01943,Michael,Brewer,tami54@example.net,(502)611-6356x849,Sotheby's International,2,2.5,2020-10-22
AG01944,Tyler,Wagner,sandovalrobert@example.net,+1-200-542-0783x698,Coldwell Banker,24,2.9,2016-04-13
AG01945,Samantha,Morris,carlconway@example.net,(242)312-3668x9282,Compass,33,4.7,2016-07-03
AG01946,Michael,Lawson,vanessawilliams@example.net,887-680-2770x4040,Berkshire Hathaway HomeServices,3,2.9,2025-09-24
AG01947,Jason,Barajas,melissa25@example.com,4926273681,Sotheby's International,15,4.1,2014-01-16
AG01948,Tammy,Harris,erikjames@example.net,978-959-4631,Coldwell Banker,1,4.9,2026-04-10
AG01949,Nicole,Rogers,david63@example.com,8025752171,RE/MAX,21,4.1,2012-04-21
AG01950,Jessica,Smith,carrie99@example.com,001-882-615-2012,Redfin,0,3.6,2023-12-27
AG01951,Joshua,Davis,james59@example.com,(866)972-2118x03508,Sotheby's International,13,3.6,2021-07-13
AG01952,Gregory,Brown,martinezmaria@example.com,633-964-0392x028,Compass,17,4.6,2021-08-27
AG01953,Joseph,Henderson,hollyyoung@example.net,+1-497-453-0178x459,Redfin,34,2.6,2022-11-08
AG01954,Casey,Copeland,randyconner@example.com,300.472.9142x12345,eXp Realty,3,4.8,2023-09-14
AG01955,Bradley,Wolfe,pamela39@example.net,(614)523-1583,Compass,2,4.1,2012-12-23
AG01956,William,Burch,rebecca71@example.com,(252)640-8363x741,Coldwell Banker,33,4.7,2020-03-19
AG01957,Ricky,Hood,hharrison@example.org,(307)224-1965x855,Independent,25,4.3,2011-10-20
AG01958,Angela,Willis,cummingsterry@example.org,001-730-992-0597x01803,Keller Williams,17,3.6,2013-01-15
AG01959,Michael,Carpenter,chelsea29@example.org,+1-704-755-0166x910,Redfin,2,4.3,2015-05-15
AG01960,Alex,Smith,whiteerin@example.com,691-840-7346x68076,Compass,24,4.5,2024-10-11
AG01961,Hailey,Reyes,lukemason@example.com,434.990.7545x9198,eXp Realty,8,2.5,2016-04-21
AG01962,Denise,Green,uflynn@example.net,(733)940-7546x2282,Independent,4,3.4,2025-02-14
AG01963,Amy,Oliver,james23@example.org,+1-387-618-4078x33818,Century21,15,4.6,2018-02-25
AG01964,Ana,Jones,christina39@example.org,+1-307-967-8306x75005,Sotheby's International,28,4.4,2023-08-30
AG01965,Hannah,Daniels,ipham@example.org,+1-534-867-8427x94309,eXp Realty,4,4.1,2019-07-16
AG01966,Toni,Bennett,pamela56@example.net,(498)865-1171x2066,Coldwell Banker,24,4.7,2024-08-29
AG01967,Morgan,Vasquez,pwashington@example.org,964-576-2999,eXp Realty,33,2.8,2017-09-27
AG01968,Jennifer,Sullivan,leeamber@example.com,+1-714-488-5370x0151,Berkshire Hathaway HomeServices,23,5.0,2023-03-27
AG01969,Reginald,Garcia,jacob30@example.net,001-804-783-0127x308,Century21,8,4.4,2015-09-24
AG01970,Lucas,Dennis,reynoldsgregg@example.org,(512)631-5750x78671,Coldwell Banker,2,4.8,2013-10-20
AG01971,Robert,Mcbride,xparker@example.net,474-398-7016,Compass,14,4.9,2020-06-30
AG01972,Teresa,George,travis25@example.org,595.992.6238x237,Keller Williams,26,2.7,2019-12-08
AG01973,Paul,Wilson,dlittle@example.com,+1-869-422-0645x725,Century21,15,3.7,2013-01-11
AG01974,Paul,Greene,eadams@example.com,479.588.0031x31776,Keller Williams,15,3.0,2013-08-10
AG01975,Robert,Pitts,ericsmith@example.com,+1-464-810-9319x44668,Berkshire Hathaway HomeServices,32,4.1,2018-05-17
AG01976,Douglas,Hatfield,floreskayla@example.org,681-634-3668,RE/MAX,28,4.0,2024-02-20
AG01977,Yesenia,Blake,arthurhill@example.com,001-336-309-9959x42846,Independent,24,3.0,2014-11-15
AG01978,Adam,Williams,gonzalesashley@example.org,396-862-9186,Compass,13,5.0,2021-04-19
AG01979,Cathy,Johns,williampowers@example.org,(465)267-8107,RE/MAX,6,2.7,2026-02-23
AG01980,Sara,Ortega,bhall@example.net,664.374.9716,Redfin,16,4.1,2026-01-06
AG01981,Jonathan,Hill,robertperez@example.org,001-515-876-6547x3087,eXp Realty,17,3.3,2022-01-21
AG01982,Cheryl,Mora,moorediana@example.net,+1-538-979-0656,Redfin,4,4.4,2013-01-24
AG01983,Nicholas,Mckenzie,jameslewis@example.net,213.291.5833,RE/MAX,23,3.3,2015-06-06
AG01984,John,Jacobson,michael80@example.net,542-581-4334,Coldwell Banker,28,3.4,2023-03-11
AG01985,James,Wright,frivera@example.net,(733)492-4803x3908,Independent,34,3.9,2025-01-31
AG01986,Darren,Ray,bwalton@example.org,+1-338-534-4011x9402,Coldwell Banker,2,3.6,2016-09-01
AG01987,Megan,Gray,tracyduran@example.com,(803)287-7795x90369,Century21,14,3.6,2021-05-20
AG01988,Kristen,Phillips,bradyjohn@example.net,(828)861-4028,Berkshire Hathaway HomeServices,26,3.8,2025-12-18
AG01989,Rebekah,Juarez,ruthfisher@example.net,571-735-5579x57432,Coldwell Banker,23,3.0,2026-02-26
AG01990,Brandon,Jensen,angelica31@example.com,(840)502-6244,Independent,19,4.8,2020-02-11
AG01991,Heather,Rivera,lbender@example.net,001-710-858-5488x01234,Redfin,16,3.3,2022-10-22
AG01992,Mark,Daniels,justin00@example.net,3465538925,RE/MAX,27,3.5,2021-02-26
AG01993,Debbie,Hebert,perezjacob@example.net,498.888.4946,Century21,22,3.2,2018-01-27
AG01994,Ana,Knight,peterbrown@example.org,001-709-492-8969x0250,Independent,24,4.5,2017-01-25
AG01995,Leslie,Mcintyre,pricekimberly@example.net,+1-889-851-6352x757,Keller Williams,18,4.4,2022-03-25
AG01996,Teresa,Knight,greenana@example.net,826-694-0554x498,Coldwell Banker,11,3.0,2018-01-20
AG01997,Aaron,Gay,jessicafitzgerald@example.net,3615654583,Independent,26,3.5,2011-09-27
AG01998,Julie,Johnson,daniel27@example.org,+1-931-214-7142x484,Keller Williams,16,4.3,2025-05-13
AG01999,Melissa,Stevens,cperez@example.net,251.375.2488,eXp Realty,0,2.6,2021-03-17
AG02000,William,Tran,danielthompson@example.com,606-948-2890,eXp Realty,17,3.0,2019-03-17
AG02001,Brittany,Acosta,iramirez@example.net,001-238-669-3240,eXp Realty,30,2.8,2012-09-06
AG02002,Wanda,Novak,susanwilliams@example.org,882.234.7654,Century21,0,3.7,2013-06-17
AG02003,Jimmy,Hanson,andersonrachel@example.net,916.483.2671x61232,Independent,3,4.0,2020-03-23
AG02004,Crystal,Woods,melvinballard@example.org,(265)366-4135x597,eXp Realty,22,4.7,2019-08-29
AG02005,Julia,Walters,robert02@example.net,+1-976-627-4299,Compass,24,4.8,2012-10-31
AG02006,Nicholas,Ferguson,dbennett@example.org,333-211-2313x75057,Sotheby's International,5,4.9,2021-11-27
AG02007,Jennifer,Bush,mary99@example.com,001-742-440-1618x746,Berkshire Hathaway HomeServices,10,2.7,2012-03-24
AG02008,Phillip,Arroyo,porterashley@example.com,389.731.1879,Berkshire Hathaway HomeServices,4,3.9,2016-01-13
AG02009,Alicia,Smith,april34@example.net,(822)977-0701,Sotheby's International,2,3.6,2012-09-19
AG02010,Chloe,Flores,ujimenez@example.net,874.348.2043x13716,eXp Realty,29,4.5,2012-03-25
AG02011,Erica,Walter,hannahwhite@example.net,+1-695-890-3714x52199,Berkshire Hathaway HomeServices,17,4.9,2011-10-10
AG02012,Marc,Brown,vrussell@example.net,222-883-5575x260,Berkshire Hathaway HomeServices,1,4.6,2017-07-27
AG02013,Cristina,Tyler,kmalone@example.org,926.677.2021x409,Coldwell Banker,15,4.2,2013-04-08
AG02014,Amy,Johnson,marymartin@example.org,001-675-919-1507,Berkshire Hathaway HomeServices,14,4.2,2017-12-29
AG02015,Jeffrey,Wong,gmorrow@example.org,(954)836-4440x63162,Century21,4,3.6,2021-05-22
AG02016,Cheyenne,Mcbride,qdiaz@example.net,299.294.8482,Berkshire Hathaway HomeServices,6,2.9,2012-05-15
AG02017,Joseph,Young,kristen84@example.org,(494)990-6370,RE/MAX,32,4.9,2020-05-22
AG02018,Regina,James,scott44@example.org,773-268-1631,Century21,4,2.8,2018-09-07
AG02019,Thomas,Perez,guzmandanielle@example.org,318-831-6305x2659,Century21,19,3.5,2022-01-18
AG02020,Jennifer,Bush,bdavis@example.net,+1-235-705-8720x4108,Keller Williams,1,5.0,2013-02-19
AG02021,Alexa,Rice,mistysilva@example.net,(513)558-2175x57196,eXp Realty,29,2.9,2019-09-20
AG02022,Thomas,Obrien,craigbennett@example.org,569.316.2359x78625,Century21,9,3.9,2025-08-14
AG02023,Jeffrey,Nguyen,bartonemily@example.org,001-905-822-2530x752,Keller Williams,31,4.9,2022-10-04
AG02024,Douglas,Willis,xbennett@example.net,531-428-2107,Coldwell Banker,33,3.3,2023-04-08
AG02025,Sara,Best,butlerterri@example.org,808-878-1256,Redfin,34,3.1,2013-09-22
AG02026,Allison,Maxwell,zoegarcia@example.com,5455413436,eXp Realty,27,2.5,2019-05-26
AG02027,Alexandria,Lynn,shelly46@example.org,(733)857-4687x3965,Independent,20,2.6,2018-08-17
AG02028,Allison,Wright,jordanlozano@example.net,895-827-2708,Berkshire Hathaway HomeServices,14,4.8,2015-08-09
AG02029,Lisa,Black,daviseric@example.com,(337)685-4577x915,Compass,23,3.6,2020-02-29
AG02030,John,Cruz,ipowell@example.com,344-726-4439x382,Century21,25,3.1,2020-09-18
AG02031,Gerald,Reed,robinsonelizabeth@example.com,(546)739-3662x3662,Sotheby's International,11,2.8,2013-04-23
AG02032,Lydia,Lara,frank96@example.com,(671)251-7736x0717,eXp Realty,9,4.4,2020-05-16
AG02033,Steven,Thompson,usmith@example.net,001-999-584-6130x65291,eXp Realty,23,4.5,2016-05-18
AG02034,Danielle,Hansen,jamesfuller@example.org,001-322-239-9476,Keller Williams,3,4.9,2014-10-13
AG02035,Maria,Schroeder,michelle90@example.com,360-647-5916x57127,Redfin,19,3.1,2016-05-24
AG02036,Patricia,Walls,williamchavez@example.com,+1-268-570-7542x018,Sotheby's International,27,3.5,2022-08-23
AG02037,Mindy,Smith,alicepotts@example.net,(329)256-5725,Compass,23,2.5,2023-08-31
AG02038,Bradley,Nelson,robertramos@example.org,678.739.3206x27273,Independent,0,2.7,2024-06-18
AG02039,Patrick,Snyder,michael54@example.net,001-268-477-3760x5979,Keller Williams,13,3.1,2017-02-06
AG02040,Marilyn,Mayer,catherineacosta@example.com,(479)564-2266x59496,Independent,21,2.5,2013-11-12
AG02041,Lisa,Martin,lori45@example.net,001-385-856-8644x72279,Keller Williams,6,5.0,2011-09-18
AG02042,David,Randall,suttonjackson@example.net,+1-665-654-1316,Sotheby's International,21,3.7,2019-03-11
AG02043,Eric,Sanders,erivera@example.org,001-733-233-0334,Sotheby's International,22,4.5,2025-12-03
AG02044,John,Kelley,zware@example.com,001-733-695-9284x1182,Century21,17,3.7,2022-04-06
AG02045,Curtis,Reilly,desiree03@example.com,+1-763-438-5405x183,Independent,5,2.6,2012-04-26
AG02046,Michael,Brown,kyle67@example.net,(808)715-8159,Keller Williams,3,3.7,2013-10-21
AG02047,Linda,Rivera,tknight@example.com,523-388-5653,Coldwell Banker,2,3.9,2019-05-09
AG02048,Adrienne,Moore,douglastaylor@example.org,973-464-3363,Redfin,9,4.3,2015-05-07
AG02049,Shawn,Anderson,zmcdowell@example.net,+1-368-790-6917x745,RE/MAX,29,4.2,2017-10-21
AG02050,Christopher,Torres,jessica06@example.com,542-980-5832,Keller Williams,11,4.2,2011-08-05
AG02051,Randall,Haynes,mark23@example.com,+1-780-998-5403x0283,Compass,0,2.9,2021-10-29
AG02052,Wendy,Carpenter,uferguson@example.org,425.988.1446x34294,Sotheby's International,1,3.3,2019-05-11
AG02053,Heather,Martinez,jared58@example.org,+1-224-853-6904x09477,Berkshire Hathaway HomeServices,16,3.6,2012-01-20
AG02054,Shannon,Solis,ashleymclaughlin@example.com,001-829-756-4712x548,Compass,8,3.9,2018-11-02
AG02055,Timothy,Romero,zhart@example.com,(971)611-0524x11091,Keller Williams,23,4.9,2019-12-28
AG02056,Lauren,Thomas,teresa78@example.net,727.775.2336,Keller Williams,24,2.9,2019-05-26
AG02057,Katherine,Hoover,william91@example.com,+1-456-896-5339x6735,Sotheby's International,0,4.3,2022-09-01
AG02058,Edward,Hoover,kholloway@example.net,436-345-4402x196,eXp Realty,4,3.6,2015-09-05
AG02059,Erin,Robinson,anthonymonica@example.com,316.453.8846,Redfin,1,4.5,2018-10-08
AG02060,Michael,Ayers,patrick08@example.com,619.796.4103x59042,Independent,25,3.1,2018-05-09
AG02061,Abigail,Patrick,alane@example.com,+1-633-732-5865x0961,Century21,9,4.0,2023-07-17
AG02062,John,Perez,daniel00@example.org,648.338.1127x5822,Coldwell Banker,4,3.7,2019-12-24
AG02063,Nathan,Smith,james15@example.net,842-636-2803x27540,Coldwell Banker,6,4.9,2013-04-09
AG02064,Matthew,Dillon,chambersjose@example.com,697.715.5435,eXp Realty,8,2.9,2025-05-02
AG02065,Patrick,Mckenzie,janet71@example.net,(842)944-3676,Redfin,4,4.7,2019-03-03
AG02066,Andrew,Davis,brandon95@example.org,(264)685-0904x96941,Berkshire Hathaway HomeServices,23,2.7,2024-02-01
AG02067,James,Miranda,angelanelson@example.com,4878063138,Redfin,17,4.8,2013-05-27
AG02068,Ashley,Mejia,valentinemicheal@example.net,255.921.7489x538,Century21,3,3.6,2023-01-25
AG02069,Brian,Schultz,daisy45@example.com,861-991-6990x0567,Keller Williams,11,4.1,2016-09-10
AG02070,Gregory,Wall,kimberly48@example.com,698-641-6713x15748,Keller Williams,6,3.1,2014-05-08
AG02071,Jennifer,Mercer,michael36@example.com,897.678.1081,Compass,18,4.9,2012-11-17
AG02072,Joshua,Murphy,churchisaiah@example.net,8568369869,eXp Realty,3,4.9,2022-09-24
AG02073,Mario,Flowers,heather22@example.org,5786409748,Redfin,26,3.2,2016-03-10
AG02074,John,Mccall,amy94@example.com,3496765599,Independent,5,4.6,2024-04-19
AG02075,Mary,Edwards,michellewallace@example.net,+1-360-614-1824x988,eXp Realty,31,3.4,2016-03-01
AG02076,Christopher,Vega,iduran@example.com,+1-401-503-4778x35367,Coldwell Banker,33,4.8,2015-05-19
AG02077,Daisy,Cohen,kellymatthews@example.org,001-817-977-9492x19530,Compass,26,2.9,2014-12-12
AG02078,Michele,Allison,jennifer37@example.com,535-847-7430,Century21,1,4.5,2013-03-31
AG02079,James,Bradley,aburke@example.com,452.712.3808x29791,Century21,18,3.0,2013-03-09
AG02080,Rodney,Hill,jason71@example.net,6458824067,Coldwell Banker,27,3.5,2024-11-09
AG02081,Laura,King,catherine49@example.org,(780)223-5282,Keller Williams,33,4.6,2021-04-07
AG02082,Christine,Daniels,summersandrew@example.org,699.444.2617x700,Sotheby's International,17,2.7,2023-09-21
AG02083,Nathan,Taylor,william27@example.net,863.718.6268,Independent,22,3.3,2015-03-23
AG02084,Bradley,Villarreal,nicole41@example.com,(389)657-5253x796,Keller Williams,31,4.8,2015-07-28
AG02085,Scott,Small,drakeshane@example.net,450.362.1984,Coldwell Banker,25,4.3,2012-04-19
AG02086,Michael,Allen,xperry@example.net,424-809-2588,eXp Realty,17,3.5,2018-09-03
AG02087,Jennifer,Terry,pettyalbert@example.com,001-452-265-6143x386,Independent,23,2.6,2019-05-05
AG02088,Kenneth,Nunez,elong@example.org,254-279-5334,Berkshire Hathaway HomeServices,4,3.1,2014-05-27
AG02089,Ricky,Martinez,karen82@example.org,508-401-0016,Redfin,7,2.5,2021-11-08
AG02090,Deborah,Osborne,brownlori@example.net,(751)338-3546x02427,Compass,21,4.0,2021-05-22
AG02091,Lisa,Miranda,walkerkristina@example.org,286-710-1878,Compass,6,4.5,2015-05-16
AG02092,Michael,Torres,vanessabutler@example.net,001-522-289-8040x105,Coldwell Banker,18,3.2,2017-09-25
AG02093,Paul,Garcia,jessebrooks@example.org,+1-934-983-6286x8926,Redfin,22,2.7,2018-07-11
AG02094,Beth,Campbell,jjohnson@example.net,+1-213-373-5910x03537,Redfin,25,4.0,2018-05-08
AG02095,Sandy,Ingram,jessicagray@example.org,001-444-496-7634x558,Coldwell Banker,20,4.8,2021-06-03
AG02096,James,Owens,sabrinareid@example.net,(961)302-1583x93546,Compass,33,3.3,2013-10-02
AG02097,Teresa,Ochoa,nicole95@example.com,784-997-2352,Compass,8,4.7,2017-03-07
AG02098,Jennifer,Moore,zshaw@example.net,(238)608-5646x95076,Coldwell Banker,1,2.8,2024-10-30
AG02099,Nathan,Rodriguez,mccartyaaron@example.net,209-462-7593x8450,Century21,25,4.6,2023-06-05
AG02100,Elizabeth,Bailey,christopher87@example.com,+1-538-865-4165x24323,Berkshire Hathaway HomeServices,17,3.8,2017-05-17
AG02101,Mark,Hobbs,porterdaniel@example.net,(694)359-4145x2344,RE/MAX,0,4.0,2023-06-10
AG02102,Chad,Martin,jennifersmith@example.net,(348)394-7613,Independent,13,3.9,2018-12-21
AG02103,Katelyn,Jones,gallagherevelyn@example.net,+1-855-583-0097x25028,Century21,7,3.7,2017-06-15
AG02104,Nicolas,Mullins,wagnerstephanie@example.com,(940)719-6912x674,RE/MAX,30,2.6,2014-09-12
AG02105,Alicia,Davis,cooperbrittany@example.com,001-451-876-8775,Coldwell Banker,3,2.9,2013-11-15
AG02106,Tyler,Contreras,moorejoshua@example.org,558-833-8436,Independent,4,2.9,2016-06-30
AG02107,Rachel,Miller,vnelson@example.org,943-576-9951x1379,RE/MAX,31,2.6,2018-10-18
AG02108,Katherine,Wright,nhall@example.org,(646)249-8231x418,Compass,0,4.0,2017-11-04
AG02109,Anthony,Alvarado,eowens@example.com,(812)898-5040x30575,Coldwell Banker,12,4.9,2023-04-12
AG02110,Brittany,Russo,juanlindsey@example.org,7765381783,Redfin,29,3.2,2012-06-11
AG02111,Steven,Ortiz,aleonard@example.net,+1-228-820-9351x25322,eXp Realty,8,2.5,2024-12-13
AG02112,Steven,Cole,wrighteric@example.net,(424)795-1268x095,Coldwell Banker,17,4.4,2025-10-04
AG02113,Mary,Johnson,ericsimmons@example.org,001-565-507-1265x70218,RE/MAX,27,3.2,2023-05-15
AG02114,Robert,Peterson,tonyphillips@example.com,+1-847-627-9558x7194,Coldwell Banker,10,4.2,2025-08-05
AG02115,Thomas,Allen,josephreed@example.com,559-238-7784x973,RE/MAX,16,4.9,2013-11-28
AG02116,Pamela,Kramer,kevinmcdonald@example.net,443.768.2546x78103,Compass,29,3.9,2019-08-21
AG02117,Scott,Klein,sarah56@example.net,942-376-4051x39529,Century21,19,3.8,2023-12-27
AG02118,Travis,Mueller,torresdaniel@example.net,+1-820-596-3764x673,Redfin,22,4.7,2016-05-24
AG02119,William,Schmidt,theresa33@example.com,(963)438-0635x50326,Sotheby's International,21,4.0,2014-04-26
